Date,Gross MW,Resampled MW,Cleansed MW
"2015-01-01 00:00",164.394353,164.394353,164.394353
"2015-01-01 01:00",158.801561,158.801561,158.801561
"2015-01-01 02:00",155.750937,155.750937,155.750937
"2015-01-01 03:00",152.191884,152.191884,152.191884
"2015-01-01 04:00",151.175,151.175,151.175
"2015-01-01 05:00",153.208754,153.208754,153.208754
"2015-01-01 06:00",159.309989,159.309989,159.309989
"2015-01-01 07:00",154.771294,154.734053,154.734053
"2015-01-01 08:00",157.499596,153.886677,153.886677
"2015-01-01 09:00",161.298408,154.564586,154.564586
"2015-01-01 10:00",164.386029,155.581456,155.581456
"2015-01-01 11:00",166.199875,156.259378,156.259378
"2015-01-01 12:00",165.707631,155.581442,155.581442
"2015-01-01 13:00",164.01478,154.564586,154.564586
"2015-01-01 14:00",161.303647,153.378235,153.378235
"2015-01-01 15:00",158.866707,153.378235,153.378235
"2015-01-01 16:00",158.230908,156.428859,156.428859
"2015-01-01 17:00",170.665068,170.665068,170.665068
"2015-01-01 18:00",188.799277,188.799277,188.799277
"2015-01-01 19:00",185.918147,185.918147,185.918147
"2015-01-01 20:00",184.901277,184.901277,184.901277
"2015-01-01 21:00",183.375951,183.375951,183.375951
"2015-01-01 22:00",176.25786,176.25786,176.25786
"2015-01-01 23:00",168.122872,168.122872,168.122872
"2015-01-02 00:00",157.954157,157.954157,157.954157
"2015-01-02 01:00",151.005534,151.005534,151.005534
"2015-01-02 02:00",147.954923,147.954923,147.954923
"2015-01-02 03:00",145.921156,145.921156,145.921156
"2015-01-02 04:00",148.97178,148.97178,148.97178
"2015-01-02 05:00",161.174262,161.174262,161.174262
"2015-01-02 06:00",180.155874,180.155874,180.155874
"2015-01-02 07:00",193.750582,193.714174,193.714174
"2015-01-02 08:00",204.444933,200.832265,200.832265
"2015-01-02 09:00",214.798795,208.119864,208.119864
"2015-01-02 10:00",219.205373,210.492538,210.492538
"2015-01-02 11:00",220.673548,210.831513,210.831513
"2015-01-02 12:00",217.891454,207.780902,207.780902
"2015-01-02 13:00",215.910625,206.425071,206.425071
"2015-01-02 14:00",212.889964,204.899759,204.899759
"2015-01-02 15:00",207.544412,202.018616,202.018616
"2015-01-02 16:00",203.593503,201.510187,201.510187
"2015-01-02 17:00",211.339941,211.339941,211.339941
"2015-01-02 18:00",217.441189,217.441189,217.441189
"2015-01-02 19:00",200.493304,200.493304,200.493304
"2015-01-02 20:00",195.070006,195.070006,195.070006
"2015-01-02 21:00",191.002498,191.002498,191.002498
"2015-01-02 22:00",186.426575,186.426575,186.426575
"2015-01-02 23:00",176.766289,176.766289,176.766289
"2015-01-03 00:00",165.58069,165.58069,165.58069
"2015-01-03 01:00",157.445729,157.445729,157.445729
"2015-01-03 02:00",152.361351,152.361351,152.361351
"2015-01-03 03:00",150.327611,150.327611,150.327611
"2015-01-03 04:00",149.310755,149.310755,149.310755
"2015-01-03 05:00",151.344481,151.344481,151.344481
"2015-01-03 06:00",158.971028,158.971028,158.971028
"2015-01-03 07:00",158.498258,158.462586,158.462586
"2015-01-03 08:00",168.175941,164.56382,164.56382
"2015-01-03 09:00",175.27029,168.631314,168.631314
"2015-01-03 10:00",180.369665,171.681938,171.681938
"2015-01-03 11:00",181.516112,171.681938,171.681938
"2015-01-03 12:00",181.774077,171.681938,171.681938
"2015-01-03 13:00",179.126668,169.648198,169.648198
"2015-01-03 14:00",171.891331,163.885911,163.885911
"2015-01-03 15:00",168.939936,163.377469,163.377469
"2015-01-03 16:00",166.512856,164.394353,164.394353
"2015-01-03 17:00",177.613678,177.613678,177.613678
"2015-01-03 18:00",188.799277,188.799277,188.799277
"2015-01-03 19:00",187.78242,187.78242,187.78242
"2015-01-03 20:00",184.731783,184.731783,184.731783
"2015-01-03 21:00",182.189614,182.189614,182.189614
"2015-01-03 22:00",176.596822,176.596822,176.596822
"2015-01-03 23:00",168.631314,168.631314,168.631314
"2015-01-04 00:00",158.971041,158.971041,158.971041
"2015-01-04 01:00",151.852923,151.852923,151.852923
"2015-01-04 02:00",148.293871,148.293871,148.293871
"2015-01-04 03:00",146.260131,146.260131,146.260131
"2015-01-04 04:00",145.243247,145.243247,145.243247
