Date,Gross MW,Resampled MW,Cleansed MW
"2012-01-01 00:00",157.954157,157.954157,157.954157
"2012-01-01 01:00",151.852937,151.852937,151.852937
"2012-01-01 02:00",145.751689,145.751689,145.751689
"2012-01-01 03:00",142.192623,142.192623,142.192623
"2012-01-01 04:00",138.633598,138.633598,138.633598
"2012-01-01 05:00",139.650454,139.650454,139.650454
"2012-01-01 06:00",140.667338,140.667338,140.667338
"2012-01-01 07:00",136.605968,136.59983,136.59983
"2012-01-01 08:00",135.164419,134.566104,134.566104
"2012-01-01 09:00",140.274141,139.142012,139.142012
"2012-01-01 10:00",146.180552,144.734805,144.734805
"2012-01-01 11:00",150.416398,148.802313,148.802313
"2012-01-01 12:00",154.015025,152.361365,152.361365
"2012-01-01 13:00",157.468817,155.920403,155.920403
"2012-01-01 14:00",158.417561,157.106768,157.106768
"2012-01-01 15:00",155.993356,155.073014,155.073014
"2012-01-01 16:00",154.921181,154.564586,154.564586
"2012-01-01 17:00",167.783911,167.783911,167.783911
"2012-01-01 18:00",181.00325,181.00325,181.00325
"2012-01-01 19:00",179.986393,179.986393,179.986393
"2012-01-01 20:00",177.444197,177.444197,177.444197
"2012-01-01 21:00",174.393601,174.393601,174.393601
"2012-01-01 22:00",168.292367,168.292367,168.292367
"2012-01-01 23:00",159.64895,159.64895,159.64895
"2012-01-02 00:00",150.497105,150.497105,150.497105
"2012-01-02 01:00",144.904313,144.904313,144.904313
"2012-01-02 02:00",139.311493,139.311493,139.311493
"2012-01-02 03:00",137.277739,137.277739,137.277739
"2012-01-02 04:00",137.277739,137.277739,137.277739
"2012-01-02 05:00",143.378987,143.378987,143.378987
"2012-01-02 06:00",153.547702,153.547702,153.547702
"2012-01-02 07:00",155.757809,155.750937,155.750937
"2012-01-02 08:00",162.818222,162.191118,162.191118
"2012-01-02 09:00",170.440158,169.30925,169.30925
"2012-01-02 10:00",178.551206,177.105236,177.105236
"2012-01-02 11:00",184.994777,183.375979,183.375979
"2012-01-02 12:00",187.732209,186.087628,186.087628
"2012-01-02 13:00",187.787528,186.257095,186.257095
"2012-01-02 14:00",191.113046,189.816161,189.816161
"2012-01-02 15:00",190.391064,189.477199,189.477199
"2012-01-02 16:00",188.160137,187.782407,187.782407
"2012-01-02 17:00",197.612174,197.612174,197.612174
"2012-01-02 18:00",206.594566,206.594566,206.594566
"2012-01-02 19:00",199.476433,199.476433,199.476433
"2012-01-02 20:00",194.392083,194.392083,194.392083
"2012-01-02 21:00",188.799291,188.799291,188.799291
"2012-01-02 22:00",178.630562,178.630562,178.630562
"2012-01-02 23:00",166.258613,166.258613,166.258613
"2012-01-03 00:00",154.564572,154.564572,154.564572
"2012-01-03 01:00",144.904285,144.904285,144.904285
"2012-01-03 02:00",141.345247,141.345247,141.345247
"2012-01-03 03:00",138.803079,138.803079,138.803079
"2012-01-03 04:00",141.345247,141.345247,141.345247
"2012-01-03 05:00",154.05613,154.05613,154.05613
"2012-01-03 06:00",177.444197,177.444197,177.444197
"2012-01-03 07:00",207.787714,207.780902,207.780902
"2012-01-03 08:00",224.333382,223.711904,223.711904
"2012-01-03 09:00",236.197602,235.066956,235.066956
"2012-01-03 10:00",249.046644,247.608303,247.608303
"2012-01-03 11:00",255.97662,254.387557,254.387557
"2012-01-03 12:00",260.430486,258.794054,258.794054
"2012-01-03 13:00",264.044886,262.522545,262.522545
"2012-01-03 14:00",263.140391,261.844595,261.844595
"2012-01-03 15:00",256.662975,255.743374,255.743374
"2012-01-03 16:00",247.068647,246.76101,246.76101
"2012-01-03 17:00",249.642154,249.642154,249.642154
"2012-01-03 18:00",246.591502,246.591502,246.591502
"2012-01-03 19:00",225.915097,225.915097,225.915097
"2012-01-03 20:00",213.882123,213.882123,213.882123
"2012-01-03 21:00",205.577682,205.577682,205.577682
"2012-01-03 22:00",192.358329,192.358329,192.358329
"2012-01-03 23:00",176.766289,176.766289,176.766289
"2012-01-04 00:00",164.394353,164.394353,164.394353
"2012-01-04 01:00",157.276249,157.276249,157.276249
"2012-01-04 02:00",151.683442,151.683442,151.683442
"2012-01-04 03:00",149.141274,149.141274,149.141274
"2012-01-04 04:00",150.158144,150.158144,150.158144
"2012-01-04 05:00",161.51321,161.51321,161.51321
"2012-01-04 06:00",184.392835,184.392835,184.392835
"2012-01-04 07:00",213.210833,213.2042,213.2042
"2012-01-04 08:00",232.816738,232.185812,232.185812
"2012-01-04 09:00",247.037785,245.913579,245.913579
"2012-01-04 10:00",257.010328,255.573921,255.573921
"2012-01-04 11:00",264.978968,263.369893,263.369893
"2012-01-04 12:00",270.265375,268.623766,268.623766
"2012-01-04 13:00",274.568064,273.030152,273.030152
"2012-01-04 14:00",278.575624,277.267086,277.267086
"2012-01-04 15:00",274.466878,273.538732,273.538732
"2012-01-04 16:00",266.467132,266.081528,266.081528
"2012-01-04 17:00",262.183501,262.183501,262.183501
"2012-01-04 18:00",255.404385,255.404385,255.404385
"2012-01-04 19:00",232.18584,232.18584,232.18584
"2012-01-04 20:00",220.322346,220.322346,220.322346
"2012-01-04 21:00",210.831513,210.831513,210.831513
"2012-01-04 22:00",193.036252,193.036252,193.036252
"2012-01-04 23:00",179.647418,179.647418,179.647418
"2012-01-05 00:00",165.58069,165.58069,165.58069
"2012-01-05 01:00",157.445715,157.445715,157.445715
"2012-01-05 02:00",148.632832,148.632832,148.632832
"2012-01-05 03:00",147.107506,147.107506,147.107506
"2012-01-05 04:00",147.107506,147.107506,147.107506
"2012-01-05 05:00",158.293119,158.293119,158.293119
"2012-01-05 06:00",183.206484,183.206484,183.206484
"2012-01-05 07:00",211.854825,211.848369,211.848369
"2012-01-05 08:00",226.709956,226.084619,226.084619
"2012-01-05 09:00",242.798142,241.676618,241.676618
"2012-01-05 10:00",254.809321,253.370728,253.370728
"2012-01-05 11:00",264.47365,262.861534,262.861534
"2012-01-05 12:00",269.590186,267.945815,267.945815
"2012-01-05 13:00",275.245061,273.708157,273.708157
"2012-01-05 14:00",276.209229,274.894577,274.894577
"2012-01-05 15:00",271.424616,270.487942,270.487942
"2012-01-05 16:00",259.188154,258.794081,258.794081
"2012-01-05 17:00",255.065479,255.065479,255.065479
"2012-01-05 18:00",248.794695,248.794695,248.794695
"2012-01-05 19:00",229.135271,229.135271,229.135271
"2012-01-05 20:00",217.102242,217.102242,217.102242
"2012-01-05 21:00",207.611408,207.611408,207.611408
"2012-01-05 22:00",194.222602,194.222602,194.222602
"2012-01-05 23:00",177.10525,177.10525,177.10525
"2012-01-06 00:00",162.869041,162.869041,162.869041
"2012-01-06 01:00",155.750937,155.750937,155.750937
"2012-01-06 02:00",149.649702,149.649702,149.649702
"2012-01-06 03:00",145.751689,145.751689,145.751689
"2012-01-06 04:00",147.446481,147.446481,147.446481
"2012-01-06 05:00",158.801561,158.801561,158.801561
"2012-01-06 06:00",182.02012,182.02012,182.02012
"2012-01-06 07:00",207.617842,207.611422,207.611422
"2012-01-06 08:00",224.007941,223.372929,223.372929
"2012-01-06 09:00",236.037338,234.897503,234.897503
"2012-01-06 10:00",246.02365,244.557762,244.557762
"2012-01-06 11:00",252.811073,251.167424,251.167424
"2012-01-06 12:00",257.601571,255.912827,255.912827
"2012-01-06 13:00",258.171859,256.59075,256.59075
"2012-01-06 14:00",258.621138,257.268645,257.268645
"2012-01-06 15:00",249.75843,248.79464,248.79464
"2012-01-06 16:00",239.865731,239.473453,239.473453
"2012-01-06 17:00",239.304,239.304,239.304
"2012-01-06 18:00",236.76168,236.76168,236.76168
"2012-01-06 19:00",217.610656,217.610656,217.610656
"2012-01-06 20:00",205.747162,205.747162,205.747162
"2012-01-06 21:00",198.968019,198.968019,198.968019
"2012-01-06 22:00",188.62981,188.62981,188.62981
"2012-01-06 23:00",175.918899,175.918899,175.918899
"2012-01-07 00:00",164.224872,164.224872,164.224872
"2012-01-07 01:00",157.276249,157.276249,157.276249
"2012-01-07 02:00",151.175014,151.175014,151.175014
"2012-01-07 03:00",146.599064,146.599064,146.599064
"2012-01-07 04:00",147.107506,147.107506,147.107506
"2012-01-07 05:00",148.802299,148.802299,148.802299
"2012-01-07 06:00",156.428832,156.428832,156.428832
"2012-01-07 07:00",157.445776,157.445729,157.445729
"2012-01-07 08:00",164.152403,164.055378,164.055378
"2012-01-07 09:00",175.079249,174.732548,174.732548
"2012-01-07 10:00",182.354672,181.681186,181.681186
"2012-01-07 11:00",185.713454,184.223354,184.223354
"2012-01-07 12:00",185.584793,183.884393,183.884393
