Date,Gross MW,Resampled MW,Cleansed MW
"2016-01-01 00:00",159.479456,159.479456,159.479456
"2016-01-01 01:00",155.411975,155.411975,155.411975
"2016-01-01 02:00",151.344481,151.344481,151.344481
"2016-01-01 03:00",148.463351,148.463351,148.463351
"2016-01-01 04:00",148.463351,148.463351,148.463351
"2016-01-01 05:00",149.98865,149.98865,149.98865
"2016-01-01 06:00",154.564572,154.564572,154.564572
"2016-01-01 07:00",154.260692,154.225625,154.225625
"2016-01-01 08:00",157.865575,154.225625,154.225625
"2016-01-01 09:00",160.854303,154.225625,154.225625
"2016-01-01 10:00",163.916462,155.242495,155.242495
"2016-01-01 11:00",166.55065,156.767807,156.767807
"2016-01-01 12:00",167.801597,157.784677,157.784677
"2016-01-01 13:00",165.745381,156.428859,156.428859
"2016-01-01 14:00",164.322971,156.428859,156.428859
"2016-01-01 15:00",161.972785,156.937301,156.937301
"2016-01-01 16:00",160.223466,158.123638,158.123638
"2016-01-01 17:00",172.020899,172.020899,172.020899
"2016-01-01 18:00",182.1896,182.1896,182.1896
"2016-01-01 19:00",180.664302,180.664302,180.664302
"2016-01-01 20:00",177.613692,177.613692,177.613692
"2016-01-01 21:00",174.563068,174.563068,174.563068
"2016-01-01 22:00",168.461847,168.461847,168.461847
"2016-01-01 23:00",160.496326,160.496326,160.496326
"2016-01-02 00:00",152.361351,152.361351,152.361351
"2016-01-02 01:00",147.277001,147.277001,147.277001
"2016-01-02 02:00",142.192623,142.192623,142.192623
"2016-01-02 03:00",141.175753,141.175753,141.175753
"2016-01-02 04:00",141.175753,141.175753,141.175753
"2016-01-02 05:00",145.243247,145.243247,145.243247
"2016-01-02 06:00",149.310755,149.310755,149.310755
"2016-01-02 07:00",147.642966,147.615948,147.615948
"2016-01-02 08:00",154.820751,151.683456,151.683456
"2016-01-02 09:00",158.381308,154.734053,154.734053
"2016-01-02 10:00",165.574907,161.852157,161.852157
"2016-01-02 11:00",169.213404,162.021652,162.021652
"2016-01-02 12:00",169.335744,160.496326,160.496326
"2016-01-02 13:00",165.398071,156.937274,156.937274
"2016-01-02 14:00",159.526967,151.852923,151.852923
