Date,Gross MW,Resampled MW,Cleansed MW
"2011-01-01 00:00",160.835301,160.835301,160.835301
"2011-01-01 01:00",155.750937,155.750937,155.750937
"2011-01-01 02:00",151.175014,151.175014,151.175014
"2011-01-01 03:00",146.599092,146.599092,146.599092
"2011-01-01 04:00",145.073766,145.073766,145.073766
"2011-01-01 05:00",146.090636,146.090636,146.090636
"2011-01-01 06:00",147.615962,147.615962,147.615962
"2011-01-01 07:00",144.570148,144.565338,144.565338
"2011-01-01 08:00",145.471495,145.073766,145.073766
"2011-01-01 09:00",150.231165,149.480208,149.480208
"2011-01-01 10:00",153.647635,152.700312,152.700312
"2011-01-01 11:00",155.795959,154.73408,154.73408
"2011-01-01 12:00",156.795333,155.750937,155.750937
"2011-01-01 13:00",153.658719,152.700312,152.700312
"2011-01-01 14:00",150.918829,150.15813,150.15813
"2011-01-01 15:00",151.443369,151.005534,151.005534
"2011-01-01 16:00",150.032055,149.819197,149.819197
"2011-01-01 17:00",167.953392,167.953392,167.953392
"2011-01-01 18:00",182.867537,182.867537,182.867537
"2011-01-01 19:00",181.511705,181.511705,181.511705
"2011-01-01 20:00",181.172744,181.172744,181.172744
"2011-01-01 21:00",179.139004,179.139004,179.139004
"2011-01-01 22:00",175.410471,175.410471,175.410471
"2011-01-01 23:00",164.56382,164.56382,164.56382
"2011-01-02 00:00",155.411989,155.411989,155.411989
"2011-01-02 01:00",147.277014,147.277014,147.277014
"2011-01-02 02:00",143.887429,143.887429,143.887429
"2011-01-02 03:00",141.006286,141.006286,141.006286
"2011-01-02 04:00",139.142026,139.142026,139.142026
"2011-01-02 05:00",139.989416,139.989416,139.989416
"2011-01-02 06:00",143.717935,143.717935,143.717935
"2011-01-02 07:00",142.870698,142.870559,142.870559
"2011-01-02 08:00",143.997315,143.887429,143.887429
"2011-01-02 09:00",148.773274,148.463351,148.463351
"2011-01-02 10:00",154.256683,153.886663,153.886663
"2011-01-02 11:00",159.17733,158.971041,158.971041
"2011-01-02 12:00",162.147938,162.021638,162.021638
"2011-01-02 13:00",164.659744,164.56382,164.56382
"2011-01-02 14:00",167.678283,167.614444,167.614444
"2011-01-02 15:00",169.849233,169.817665,169.817665
"2011-01-02 16:00",174.951684,174.902029,174.902029
"2011-01-02 17:00",190.833003,190.833003,190.833003
"2011-01-02 18:00",199.137486,199.137486,199.137486
"2011-01-02 19:00",200.154342,200.154342,200.154342
"2011-01-02 20:00",195.408953,195.408953,195.408953
"2011-01-02 21:00",189.816147,189.816147,189.816147
"2011-01-02 22:00",180.833797,180.833797,180.833797
"2011-01-02 23:00",169.478704,169.478704,169.478704
"2011-01-03 00:00",157.615196,157.615196,157.615196
"2011-01-03 01:00",150.497105,150.497105,150.497105
"2011-01-03 02:00",145.921183,145.921183,145.921183
"2011-01-03 03:00",143.887429,143.887429,143.887429
"2011-01-03 04:00",147.276987,147.276987,147.276987
"2011-01-03 05:00",160.835273,160.835273,160.835273
"2011-01-03 06:00",186.59607,186.59607,186.59607
"2011-01-03 07:00",209.984899,209.98411,209.98411
"2011-01-03 08:00",232.273782,232.18595,232.18595
"2011-01-03 09:00",240.734921,240.659707,240.659707
"2011-01-03 10:00",246.283188,245.913552,245.913552
"2011-01-03 11:00",248.090547,247.777839,247.777839
"2011-01-03 12:00",245.748972,245.066314,245.066314
"2011-01-03 13:00",240.269694,239.812469,239.812469
"2011-01-03 14:00",238.810666,238.287061,238.287061
"2011-01-03 15:00",236.870578,236.592199,236.592199
"2011-01-03 16:00",234.960734,234.728022,234.728022
"2011-01-03 17:00",239.812414,239.812414,239.812414
"2011-01-03 18:00",241.507193,241.507193,241.507193
"2011-01-03 19:00",225.745686,225.745686,225.745686
"2011-01-03 20:00",218.797007,218.797007,218.797007
"2011-01-03 21:00",212.017864,212.017864,212.017864
"2011-01-03 22:00",194.561577,194.561577,194.561577
"2011-01-03 23:00",179.139004,179.139004,179.139004
"2011-01-04 00:00",166.258613,166.258613,166.258613
"2011-01-04 01:00",158.632066,158.632066,158.632066
"2011-01-04 02:00",152.70034,152.70034,152.70034
"2011-01-04 03:00",149.649716,149.649716,149.649716
"2011-01-04 04:00",151.68347,151.68347,151.68347
"2011-01-04 05:00",165.411209,165.411209,165.411209
"2011-01-04 06:00",189.646666,189.646666,189.646666
"2011-01-04 07:00",215.918898,215.915877,215.915877
"2011-01-04 08:00",234.459738,234.0501,234.0501
"2011-01-04 09:00",248.354362,247.608414,247.608414
"2011-01-04 10:00",251.949359,250.997999,250.997999
"2011-01-04 11:00",256.812028,255.743374,255.743374
"2011-01-04 12:00",256.841681,255.743374,255.743374
"2011-01-04 13:00",256.412288,255.404358,255.404358
"2011-01-04 14:00",252.870926,252.01491,252.01491
"2011-01-04 15:00",248.201439,247.608414,247.608414
"2011-01-04 16:00",241.220001,240.998806,240.998806
"2011-01-04 17:00",245.235767,245.235767,245.235767
"2011-01-04 18:00",246.761038,246.761038,246.761038
"2011-01-04 19:00",231.846934,231.846934,231.846934
"2011-01-04 20:00",224.220318,224.220318,224.220318
"2011-01-04 21:00",215.407435,215.407435,215.407435
"2011-01-04 22:00",199.815409,199.815409,199.815409
"2011-01-04 23:00",182.020134,182.020134,182.020134
"2011-01-05 00:00",167.614444,167.614444,167.614444
"2011-01-05 01:00",159.310003,159.310003,159.310003
"2011-01-05 02:00",153.547729,153.547729,153.547729
"2011-01-05 03:00",151.00552,151.00552,151.00552
"2011-01-05 04:00",151.683442,151.683442,151.683442
"2011-01-05 05:00",163.885911,163.885911,163.885911
"2011-01-05 06:00",186.596042,186.596042,186.596042
"2011-01-05 07:00",216.765533,216.763267,216.763267
"2011-01-05 08:00",236.491627,236.253293,236.253293
"2011-01-05 09:00",249.259987,248.794778,248.794778
"2011-01-05 10:00",257.223729,256.760313,256.760313
"2011-01-05 11:00",257.197619,256.590888,256.590888
"2011-01-05 12:00",258.953876,258.455065,258.455065
"2011-01-05 13:00",255.229787,254.387557,254.387557
"2011-01-05 14:00",254.079676,253.201165,253.201165
"2011-01-05 15:00",248.511853,247.947458,247.947458
"2011-01-05 16:00",245.538432,245.405193,245.405193
"2011-01-05 17:00",249.133767,249.133767,249.133767
"2011-01-05 18:00",247.608414,247.608414,247.608414
"2011-01-05 19:00",228.965818,228.965818,228.965818
"2011-01-05 20:00",220.830761,220.830761,220.830761
"2011-01-05 21:00",211.848369,211.848369,211.848369
"2011-01-05 22:00",199.645928,199.645928,199.645928
"2011-01-05 23:00",182.020134,182.020134,182.020134
"2011-01-06 00:00",168.461833,168.461833,168.461833
"2011-01-06 01:00",160.496326,160.496326,160.496326
"2011-01-06 02:00",154.225638,154.225638,154.225638
"2011-01-06 03:00",151.175,151.175,151.175
