"Time\" \"Temp"
"1" "1\" 2011-01-01 00:00:00 53.06
\"2\" 2011-01-01 01:00:00 51.98
\"3\" 2011-01-01 02:00:00 48.92
\"4\" 2011-01-01 03:00:00 48.92
\"5\" 2011-01-01 04:00:00 48.02
\"6\" 2011-01-01 05:00:00 48.02
\"7\" 2011-01-01 06:00:00 48.02
\"8\" 2011-01-01 07:00:00 46.04
\"9\" 2011-01-01 08:00:00 46.04
\"10\" 2011-01-01 09:00:00 44.06
\"11\" 2011-01-01 10:00:00 42.98
\"12\" 2011-01-01 11:00:00 42.08
\"13\" 2011-01-01 12:00:00 41
\"14\" 2011-01-01 13:00:00 39.92
\"15\" 2011-01-01 14:00:00 39.02
\"16\" 2011-01-01 15:00:00 42.08
\"17\" 2011-01-01 16:00:00 46.94
\"18\" 2011-01-01 17:00:00 53.06
\"19\" 2011-01-01 18:00:00 57.02
\"20\" 2011-01-01 19:00:00 57.92
\"21\" 2011-01-01 20:00:00 57.92
\"22\" 2011-01-01 21:00:00 60.08
\"23\" 2011-01-01 22:00:00 57.92
\"24\" 2011-01-01 23:00:00 57.02
\"25\" 2011-01-02 00:00:00 55.04
\"26\" 2011-01-02 01:00:00 53.06
\"27\" 2011-01-02 02:00:00 51.98
\"28\" 2011-01-02 03:00:00 50
\"29\" 2011-01-02 04:00:00 50
\"30\" 2011-01-02 05:00:00 48.92
\"31\" 2011-01-02 06:00:00 48.02
\"32\" 2011-01-02 07:00:00 46.94
\"33\" 2011-01-02 08:00:00 46.04
\"34\" 2011-01-02 09:00:00 44.06
\"35\" 2011-01-02 10:00:00 42.98
\"36\" 2011-01-02 11:00:00 42.98
\"37\" 2011-01-02 12:00:00 44.06
\"38\" 2011-01-02 13:00:00 44.96
\"39\" 2011-01-02 14:00:00 46.04
\"40\" 2011-01-02 15:00:00 48.02
\"41\" 2011-01-02 16:00:00 51.98
\"42\" 2011-01-02 17:00:00 55.04
\"43\" 2011-01-02 18:00:00 57.02
\"44\" 2011-01-02 19:00:00 57.02
\"45\" 2011-01-02 20:00:00 55.94
\"46\" 2011-01-02 21:00:00 51.98
\"47\" 2011-01-02 22:00:00 51.08
\"48\" 2011-01-02 23:00:00 50
\"49\" 2011-01-03 00:00:00 50
\"50\" 2011-01-03 01:00:00 50
\"51\" 2011-01-03 02:00:00 51.98
\"52\" 2011-01-03 03:00:00 51.8
\"53\" 2011-01-03 04:00:00 51.98
\"54\" 2011-01-03 05:00:00 48.92
\"55\" 2011-01-03 06:00:00 48.92
\"56\" 2011-01-03 07:00:00 50
\"57\" 2011-01-03 08:00:00 48.2
\"58\" 2011-01-03 09:00:00 50
\"59\" 2011-01-03 10:00:00 48.02
\"60\" 2011-01-03 11:00:00 48.02
\"61\" 2011-01-03 12:00:00 48.02
\"62\" 2011-01-03 13:00:00 48.92
\"63\" 2011-01-03 14:00:00 51.98
\"64\" 2011-01-03 15:00:00 51.08
\"65\" 2011-01-03 16:00:00 51.8
\"66\" 2011-01-03 17:00:00 53.06
\"67\" 2011-01-03 18:00:00 53.96
\"68\" 2011-01-03 19:00:00 55.94
\"69\" 2011-01-03 20:00:00 57.02
\"70\" 2011-01-03 21:00:00 57.02
\"71\" 2011-01-03 22:00:00 57.92
\"72\" 2011-01-03 23:00:00 57.02
\"73\" 2011-01-04 00:00:00 55.94
\"74\" 2011-01-04 01:00:00 55.04
\"75\" 2011-01-04 02:00:00 55.04
\"76\" 2011-01-04 03:00:00 53.96
\"77\" 2011-01-04 04:00:00 53.96
\"78\" 2011-01-04 05:00:00 51.98
\"79\" 2011-01-04 06:00:00 51.08
\"80\" 2011-01-04 07:00:00 48.02
\"81\" 2011-01-04 08:00:00 48.02
\"82\" 2011-01-04 09:00:00 46.94
\"83\" 2011-01-04 10:00:00 46.04
