Date,Gross MW,Resampled MW,Cleansed MW
"2014-01-01 00:00",157.106754,157.106754,157.106754
"2014-01-01 01:00",152.022404,152.022404,152.022404
"2014-01-01 02:00",147.446481,147.446481,147.446481
"2014-01-01 03:00",143.887429,143.887429,143.887429
"2014-01-01 04:00",142.362103,142.362103,142.362103
"2014-01-01 05:00",143.378987,143.378987,143.378987
"2014-01-01 06:00",148.97178,148.97178,148.97178
"2014-01-01 07:00",149.500484,149.480222,149.480222
"2014-01-01 08:00",150.276321,147.95491,147.95491
"2014-01-01 09:00",154.866246,150.158144,150.158144
"2014-01-01 10:00",160.778822,155.411989,155.411989
"2014-01-01 11:00",165.535007,156.089884,156.089884
"2014-01-01 12:00",168.179343,158.462586,158.462586
"2014-01-01 13:00",168.433115,159.309989,159.309989
"2014-01-01 14:00",167.327934,159.64895,159.64895
"2014-01-01 15:00",165.621916,160.326859,160.326859
"2014-01-01 16:00",165.443299,163.377469,163.377469
"2014-01-01 17:00",175.749419,175.749419,175.749419
"2014-01-01 18:00",187.273978,187.273978,187.273978
"2014-01-01 19:00",183.206484,183.206484,183.206484
"2014-01-01 20:00",179.816913,179.816913,179.816913
"2014-01-01 21:00",174.732548,174.732548,174.732548
"2014-01-01 22:00",168.122872,168.122872,168.122872
"2014-01-01 23:00",157.615196,157.615196,157.615196
"2014-01-02 00:00",148.463351,148.463351,148.463351
"2014-01-02 01:00",143.378987,143.378987,143.378987
"2014-01-02 02:00",140.328363,140.328363,140.328363
"2014-01-02 03:00",141.345233,141.345233,141.345233
"2014-01-02 04:00",143.378987,143.378987,143.378987
"2014-01-02 05:00",155.411975,155.411975,155.411975
"2014-01-02 06:00",181.172744,181.172744,181.172744
"2014-01-02 07:00",200.524455,200.493304,200.493304
"2014-01-02 08:00",220.756339,217.271695,217.271695
"2014-01-02 09:00",236.101543,229.643727,229.643727
"2014-01-02 10:00",248.700306,240.320801,240.320801
"2014-01-02 11:00",255.551532,246.083143,246.083143
"2014-01-02 12:00",257.440066,247.777867,247.777867
"2014-01-02 13:00",259.747033,250.658982,250.658982
"2014-01-02 14:00",260.834861,253.201165,253.201165
"2014-01-02 15:00",252.687451,247.43896,247.43896
"2014-01-02 16:00",239.526822,237.439685,237.439685
"2014-01-02 17:00",241.846071,241.846071,241.846071
"2014-01-02 18:00",238.287061,238.287061,238.287061
"2014-01-02 19:00",217.780137,217.780137,217.780137
"2014-01-02 20:00",209.645162,209.645162,209.645162
"2014-01-02 21:00",200.832265,200.832265,200.832265
"2014-01-02 22:00",190.494069,190.494069,190.494069
"2014-01-02 23:00",175.749419,175.749419,175.749419
"2014-01-03 00:00",162.53008,162.53008,162.53008
"2014-01-03 01:00",154.903533,154.903533,154.903533
"2014-01-03 02:00",149.310741,149.310741,149.310741
"2014-01-03 03:00",146.599092,146.599092,146.599092
"2014-01-03 04:00",149.649716,149.649716,149.649716
"2014-01-03 05:00",160.835287,160.835287,160.835287
"2014-01-03 06:00",184.731796,184.731796,184.731796
"2014-01-03 07:00",204.743059,204.730292,204.730292
