Date,Gross MW,Resampled MW,Cleansed MW
"2017-11-01 00:00",155.073014,155.073014,155.073014
"2017-11-01 01:00",148.97178,148.97178,148.97178
"2017-11-01 02:00",146.938039,146.938039,146.938039
"2017-11-01 03:00",148.97178,148.97178,148.97178
"2017-11-01 04:00",160.157392,160.157392,160.157392
"2017-11-01 05:00",187.104498,187.104498,187.104498
"2017-11-01 06:00",215.57693,215.57693,215.57693
"2017-11-01 07:00",221.750201,221.339189,221.339189
"2017-11-01 08:00",241.259907,239.303972,239.303972
"2017-11-01 09:00",249.739992,246.760927,246.760927
"2017-11-01 10:00",255.475075,252.0148,252.0148
"2017-11-01 11:00",258.886751,254.218104,254.218104
"2017-11-01 12:00",259.326122,256.251733,256.251733
"2017-11-01 13:00",262.685996,258.793943,258.793943
"2017-11-01 14:00",254.267458,252.353817,252.353817
"2017-11-01 15:00",245.461141,244.218828,244.218828
"2017-11-01 16:00",238.697488,238.287061,238.287061
"2017-11-01 17:00",235.236381,235.236381,235.236381
"2017-11-01 18:00",224.389813,224.389813,224.389813
"2017-11-01 19:00",208.458825,208.458825,208.458825
"2017-11-01 20:00",199.476433,199.476433,199.476433
"2017-11-01 21:00",191.849887,191.849887,191.849887
"2017-11-01 22:00",176.427341,176.427341,176.427341
"2017-11-01 23:00",163.885911,163.885911,163.885911
"2017-11-02 00:00",137.108272,137.108272,137.108272
"2017-11-02 01:00",149.141274,149.141274,149.141274
"2017-11-02 02:00",148.293885,148.293885,148.293885
"2017-11-02 03:00",149.310755,149.310755,149.310755
"2017-11-02 04:00",160.326859,160.326859,160.326859
"2017-11-02 05:00",187.443459,187.443459,187.443459
"2017-11-02 06:00",220.66128,220.66128,220.66128
"2017-11-02 07:00",224.992073,224.389799,224.389799
"2017-11-02 08:00",240.289311,238.287061,238.287061
"2017-11-02 09:00",245.327548,243.201917,243.201917
"2017-11-02 10:00",246.293392,244.388281,244.388281
"2017-11-02 11:00",248.278557,245.235767,245.235767
"2017-11-02 12:00",248.471566,244.896751,244.896751
"2017-11-02 13:00",251.464635,248.116883,248.116883
"2017-11-02 14:00",249.940329,246.422021,246.422021
"2017-11-02 15:00",242.086299,238.964983,238.964983
"2017-11-02 16:00",229.926117,228.965818,228.965818
"2017-11-02 17:00",223.372929,223.372929,223.372929
"2017-11-02 18:00",213.543162,213.543162,213.543162
"2017-11-02 19:00",203.882875,203.882875,203.882875
"2017-11-02 20:00",197.442707,197.442707,197.442707
"2017-11-02 21:00",185.918147,185.918147,185.918147
"2017-11-02 22:00",171.173496,171.173496,171.173496
