Date,Gross MW,Resampled MW,Cleansed MW
"2013-01-01 00:00",166.258613,166.258613,166.258613
"2013-01-01 01:00",161.174262,161.174262,161.174262
"2013-01-01 02:00",156.089884,156.089884,156.089884
"2013-01-01 03:00",153.039288,153.039288,153.039288
"2013-01-01 04:00",151.005534,151.005534,151.005534
"2013-01-01 05:00",153.039288,153.039288,153.039288
"2013-01-01 06:00",159.140508,159.140508,159.140508
"2013-01-01 07:00",159.140863,159.140508,159.140508
"2013-01-01 08:00",158.460658,157.106754,157.106754
"2013-01-01 09:00",164.459089,161.343729,161.343729
"2013-01-01 10:00",171.407576,165.411209,165.411209
"2013-01-01 11:00",172.071427,166.428093,166.428093
"2013-01-01 12:00",173.32302,167.953392,167.953392
"2013-01-01 13:00",169.515054,166.428093,166.428093
"2013-01-01 14:00",170.521298,165.411209,165.411209
"2013-01-01 15:00",170.526955,165.411209,165.411209
"2013-01-01 16:00",168.965198,166.936535,166.936535
"2013-01-01 17:00",183.714926,183.714926,183.714926
"2013-01-01 18:00",197.442693,197.442693,197.442693
"2013-01-01 19:00",195.408953,195.408953,195.408953
"2013-01-01 20:00",192.866771,192.866771,192.866771
"2013-01-01 21:00",188.799291,188.799291,188.799291
"2013-01-01 22:00",179.98638,179.98638,179.98638
"2013-01-01 23:00",169.309237,169.309237,169.309237
"2013-01-02 00:00",160.157392,160.157392,160.157392
"2013-01-02 01:00",154.056158,154.056158,154.056158
"2013-01-02 02:00",151.005534,151.005534,151.005534
"2013-01-02 03:00",149.98865,149.98865,149.98865
"2013-01-02 04:00",148.632832,148.632832,148.632832
"2013-01-02 05:00",165.58069,165.58069,165.58069
"2013-01-02 06:00",190.494069,190.494069,190.494069
"2013-01-02 07:00",212.56206,212.526305,212.526305
"2013-01-02 08:00",228.844142,225.237202,225.237202
"2013-01-02 09:00",244.252865,237.609138,237.609138
"2013-01-02 10:00",253.186283,244.557734,244.557734
"2013-01-02 11:00",257.772159,247.94732,247.94732
"2013-01-02 12:00",259.737885,249.642154,249.642154
"2013-01-02 13:00",257.934263,248.455762,248.455762
"2013-01-02 14:00",256.068856,248.116883,248.116883
"2013-01-02 15:00",250.711914,245.235767,245.235767
"2013-01-02 16:00",241.766596,239.642878,239.642878
"2013-01-02 17:00",244.049375,244.049375,244.049375
"2013-01-02 18:00",245.913579,245.913579,245.913579
"2013-01-02 19:00",226.762501,226.762501,226.762501
"2013-01-02 20:00",220.66128,220.66128,220.66128
"2013-01-02 21:00",213.543162,213.543162,213.543162
"2013-01-02 22:00",199.645914,199.645914,199.645914
"2013-01-02 23:00",186.426575,186.426575,186.426575
"2013-01-03 00:00",173.20725,173.20725,173.20725
