Date,Gross MW,Resampled MW,Cleansed MW
"2017-01-01 00:00",147.95491,147.95491,147.95491
"2017-01-01 01:00",144.395871,144.395871,144.395871
"2017-01-01 02:00",140.328377,140.328377,140.328377
"2017-01-01 03:00",136.769311,136.769311,136.769311
"2017-01-01 04:00",134.735571,134.735571,134.735571
"2017-01-01 05:00",136.260883,136.260883,136.260883
"2017-01-01 06:00",138.972545,138.972545,138.972545
"2017-01-01 07:00",135.437082,135.413493,135.413493
"2017-01-01 08:00",134.87352,132.53235,132.53235
"2017-01-01 09:00",138.458979,134.057662,134.057662
"2017-01-01 10:00",141.906239,136.091388,136.091388
"2017-01-01 11:00",143.194806,136.59983,136.59983
"2017-01-01 12:00",145.097997,138.633584,138.633584
"2017-01-01 13:00",143.50278,139.142026,139.142026
"2017-01-01 14:00",145.038989,141.175753,141.175753
"2017-01-01 15:00",143.171305,140.158896,140.158896
"2017-01-01 16:00",144.765778,143.378987,143.378987
"2017-01-01 17:00",158.632066,158.632066,158.632066
"2017-01-01 18:00",170.326107,170.326107,170.326107
"2017-01-01 19:00",172.698808,172.698808,172.698808
"2017-01-01 20:00",169.648184,169.648184,169.648184
"2017-01-01 21:00",167.783938,167.783938,167.783938
"2017-01-01 22:00",161.68269,161.68269,161.68269
"2017-01-01 23:00",154.056144,154.056144,154.056144
"2017-01-02 00:00",145.412741,145.412741,145.412741
"2017-01-02 01:00",139.819935,139.819935,139.819935
"2017-01-02 02:00",135.582974,135.582974,135.582974
"2017-01-02 03:00",133.040792,133.040792,133.040792
"2017-01-02 04:00",134.227143,134.227143,134.227143
"2017-01-02 05:00",139.819935,139.819935,139.819935
"2017-01-02 06:00",149.98865,149.98865,149.98865
"2017-01-02 07:00",153.547795,153.547729,153.547729
"2017-01-02 08:00",156.059471,155.750937,155.750937
"2017-01-02 09:00",160.777427,159.309975,159.309975
"2017-01-02 10:00",164.727184,163.54695,163.54695
"2017-01-02 11:00",170.559995,169.478704,169.478704
"2017-01-02 12:00",172.629023,171.004016,171.004016
"2017-01-02 13:00",170.532528,166.936521,166.936521
"2017-01-02 14:00",168.719305,165.750171,165.750171
"2017-01-02 15:00",168.475933,167.105988,167.105988
"2017-01-02 16:00",168.557342,167.953405,167.953405
"2017-01-02 17:00",181.850653,181.850653,181.850653
"2017-01-02 18:00",191.51094,191.51094,191.51094
"2017-01-02 19:00",187.443459,187.443459,187.443459
"2017-01-02 20:00",182.698056,182.698056,182.698056
"2017-01-02 21:00",177.613678,177.613678,177.613678
"2017-01-02 22:00",170.495587,170.495587,170.495587
"2017-01-02 23:00",161.004768,161.004768,161.004768
"2017-01-03 00:00",149.819169,149.819169,149.819169
"2017-01-03 01:00",143.209507,143.209507,143.209507
"2017-01-03 02:00",138.633584,138.633584,138.633584
"2017-01-03 03:00",138.633584,138.633584,138.633584
"2017-01-03 04:00",142.701078,142.701078,142.701078
"2017-01-03 05:00",158.293105,158.293105,158.293105
"2017-01-03 06:00",185.409719,185.409719,185.409719
"2017-01-03 07:00",211.340794,211.339955,211.339955
"2017-01-03 08:00",219.463111,218.62754,218.62754
"2017-01-03 09:00",232.754725,230.660542,230.660542
"2017-01-03 10:00",238.372616,235.405834,235.405834
"2017-01-03 11:00",238.329713,235.405834,235.405834
"2017-01-03 12:00",240.275404,236.931326,236.931326
"2017-01-03 13:00",237.242831,233.880564,233.880564
"2017-01-03 14:00",234.298761,231.846934,231.846934
"2017-01-03 15:00",229.754677,227.948879,227.948879
"2017-01-03 16:00",224.953659,224.389785,224.389785
"2017-01-03 17:00",231.846934,231.846934,231.846934
"2017-01-03 18:00",228.965818,228.965818,228.965818
"2017-01-03 19:00",210.153604,210.153604,210.153604
"2017-01-03 20:00",203.543941,203.543941,203.543941
"2017-01-03 21:00",194.392083,194.392083,194.392083
"2017-01-03 22:00",186.765537,186.765537,186.765537
"2017-01-03 23:00",171.512458,171.512458,171.512458
"2017-01-04 00:00",159.818431,159.818431,159.818431
"2017-01-04 01:00",153.378235,153.378235,153.378235
"2017-01-04 02:00",147.107506,147.107506,147.107506
"2017-01-04 03:00",145.582208,145.582208,145.582208
"2017-01-04 04:00",149.310755,149.310755,149.310755
"2017-01-04 05:00",161.852157,161.852157,161.852157
"2017-01-04 06:00",189.138238,189.138238,189.138238
"2017-01-04 07:00",215.087977,215.068474,215.068474
"2017-01-04 08:00",226.041646,224.050865,224.050865
"2017-01-04 09:00",234.463081,230.152086,230.152086
"2017-01-04 10:00",238.781843,233.880674,233.880674
"2017-01-04 11:00",243.189609,236.931215,236.931215
"2017-01-04 12:00",240.651313,235.066928,235.066928
"2017-01-04 13:00",239.792132,235.575398,235.575398
"2017-01-04 14:00",237.659985,233.880564,233.880564
"2017-01-04 15:00",232.109818,229.30471,229.30471
"2017-01-04 16:00",225.137829,224.050865,224.050865
"2017-01-04 17:00",230.152196,230.152196,230.152196
"2017-01-04 18:00",227.948879,227.948879,227.948879
"2017-01-04 19:00",213.034734,213.034734,213.034734
"2017-01-04 20:00",202.018616,202.018616,202.018616
"2017-01-04 21:00",195.578434,195.578434,195.578434
"2017-01-04 22:00",184.731796,184.731796,184.731796
"2017-01-04 23:00",169.987145,169.987145,169.987145
"2017-01-05 00:00",157.784691,157.784691,157.784691
"2017-01-05 01:00",151.175014,151.175014,151.175014
"2017-01-05 02:00",146.599078,146.599078,146.599078
"2017-01-05 03:00",145.751689,145.751689,145.751689
"2017-01-05 04:00",147.785429,147.785429,147.785429
"2017-01-05 05:00",158.293105,158.293105,158.293105
"2017-01-05 06:00",184.392835,184.392835,184.392835
"2017-01-05 07:00",209.477682,209.475695,209.475695
"2017-01-05 08:00",219.705941,219.305449,219.305449
"2017-01-05 09:00",232.490318,230.999448,230.999448
"2017-01-05 10:00",238.387916,236.422773,236.422773
"2017-01-05 11:00",242.866109,241.168287,241.168287
"2017-01-05 12:00",242.476971,239.473425,239.473425
"2017-01-05 13:00",243.341694,240.490254,240.490254
"2017-01-05 14:00",238.190276,236.931215,236.931215
"2017-01-05 15:00",232.844684,229.982633,229.982633
"2017-01-05 16:00",226.997545,225.915084,225.915084
"2017-01-05 17:00",231.508028,231.508028,231.508028
"2017-01-05 18:00",229.643727,229.643727,229.643727
"2017-01-05 19:00",210.153604,210.153604,210.153604
"2017-01-05 20:00",201.340707,201.340707,201.340707
"2017-01-05 21:00",194.222602,194.222602,194.222602
"2017-01-05 22:00",184.223368,184.223368,184.223368
"2017-01-05 23:00",170.834549,170.834549,170.834549
"2017-01-06 00:00",158.632066,158.632066,158.632066
"2017-01-06 01:00",150.497092,150.497092,150.497092
"2017-01-06 02:00",145.412741,145.412741,145.412741
"2017-01-06 03:00",142.362103,142.362103,142.362103
"2017-01-06 04:00",146.429597,146.429597,146.429597
"2017-01-06 05:00",157.784691,157.784691,157.784691
"2017-01-06 06:00",183.375965,183.375965,183.375965
"2017-01-06 07:00",206.950123,206.933499,206.933499
"2017-01-06 08:00",217.781826,215.576916,215.576916
"2017-01-06 09:00",227.46082,223.203462,223.203462
"2017-01-06 10:00",233.04019,228.965818,228.965818
"2017-01-06 11:00",233.968822,229.982633,229.982633
"2017-01-06 12:00",233.898257,228.965818,228.965818
"2017-01-06 13:00",234.220403,228.118332,228.118332
"2017-01-06 14:00",233.126031,227.77944,227.77944
"2017-01-06 15:00",229.318239,225.576136,225.576136
"2017-01-06 16:00",221.242647,219.813877,219.813877
"2017-01-06 17:00",221.169722,221.169722,221.169722
"2017-01-06 18:00",219.135968,219.135968,219.135968
